Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Review + notes,09/25/2026,9:00 PM,09/25/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,09/26/2026,8:00 AM,09/26/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),09/26/2026,10:30 AM,09/26/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,09/26/2026,1:00 PM,09/26/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,09/26/2026,5:30 PM,09/26/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,09/27/2026,8:00 AM,09/27/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),09/27/2026,10:30 AM,09/27/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,09/27/2026,1:00 PM,09/27/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,09/27/2026,4:30 PM,09/27/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,09/27/2026,9:30 PM,09/27/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,09/28/2026,5:30 AM,09/28/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,09/28/2026,4:00 PM,09/28/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,09/28/2026,7:00 PM,09/28/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,09/28/2026,9:00 PM,09/28/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,09/29/2026,5:30 AM,09/29/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,09/29/2026,4:00 PM,09/29/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,09/29/2026,7:00 PM,09/29/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,09/29/2026,9:00 PM,09/29/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,09/30/2026,5:30 AM,09/30/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,09/30/2026,4:00 PM,09/30/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,09/30/2026,7:00 PM,09/30/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,09/30/2026,9:00 PM,09/30/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/01/2026,5:30 AM,10/01/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/01/2026,4:00 PM,10/01/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,10/01/2026,7:00 PM,10/01/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,10/01/2026,9:00 PM,10/01/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/02/2026,5:30 AM,10/02/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/02/2026,4:00 PM,10/02/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/02/2026,7:00 PM,10/02/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/02/2026,9:00 PM,10/02/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,10/03/2026,8:00 AM,10/03/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/03/2026,10:30 AM,10/03/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/03/2026,1:00 PM,10/03/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,10/03/2026,5:30 PM,10/03/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,10/04/2026,8:00 AM,10/04/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/04/2026,10:30 AM,10/04/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/04/2026,1:00 PM,10/04/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,10/04/2026,4:30 PM,10/04/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,10/04/2026,9:30 PM,10/04/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,10/05/2026,5:30 AM,10/05/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/05/2026,4:00 PM,10/05/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/05/2026,7:00 PM,10/05/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/05/2026,9:00 PM,10/05/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/06/2026,5:30 AM,10/06/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/06/2026,4:00 PM,10/06/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,10/06/2026,7:00 PM,10/06/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,10/06/2026,9:00 PM,10/06/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/07/2026,5:30 AM,10/07/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/07/2026,4:00 PM,10/07/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,10/07/2026,7:00 PM,10/07/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,10/07/2026,9:00 PM,10/07/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/08/2026,5:30 AM,10/08/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/08/2026,4:00 PM,10/08/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,10/08/2026,7:00 PM,10/08/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,10/08/2026,9:00 PM,10/08/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/09/2026,5:30 AM,10/09/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/09/2026,4:00 PM,10/09/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/09/2026,7:00 PM,10/09/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/09/2026,9:00 PM,10/09/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,10/10/2026,8:00 AM,10/10/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/10/2026,10:30 AM,10/10/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/10/2026,1:00 PM,10/10/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,10/10/2026,5:30 PM,10/10/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,10/11/2026,8:00 AM,10/11/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/11/2026,10:30 AM,10/11/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/11/2026,1:00 PM,10/11/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,10/11/2026,4:30 PM,10/11/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,10/11/2026,9:30 PM,10/11/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,10/12/2026,5:30 AM,10/12/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/12/2026,4:00 PM,10/12/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/12/2026,7:00 PM,10/12/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/12/2026,9:00 PM,10/12/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/13/2026,5:30 AM,10/13/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/13/2026,4:00 PM,10/13/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,10/13/2026,7:00 PM,10/13/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,10/13/2026,9:00 PM,10/13/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/14/2026,5:30 AM,10/14/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/14/2026,4:00 PM,10/14/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,10/14/2026,7:00 PM,10/14/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,10/14/2026,9:00 PM,10/14/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/15/2026,5:30 AM,10/15/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/15/2026,4:00 PM,10/15/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,10/15/2026,7:00 PM,10/15/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,10/15/2026,9:00 PM,10/15/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/16/2026,5:30 AM,10/16/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/16/2026,4:00 PM,10/16/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/16/2026,7:00 PM,10/16/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/16/2026,9:00 PM,10/16/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,10/17/2026,8:00 AM,10/17/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/17/2026,10:30 AM,10/17/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/17/2026,1:00 PM,10/17/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,10/17/2026,5:30 PM,10/17/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,10/18/2026,8:00 AM,10/18/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/18/2026,10:30 AM,10/18/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/18/2026,1:00 PM,10/18/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,10/18/2026,4:30 PM,10/18/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,10/18/2026,9:30 PM,10/18/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,10/19/2026,5:30 AM,10/19/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/19/2026,4:00 PM,10/19/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/19/2026,7:00 PM,10/19/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/19/2026,9:00 PM,10/19/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/20/2026,5:30 AM,10/20/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/20/2026,4:00 PM,10/20/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,10/20/2026,7:00 PM,10/20/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,10/20/2026,9:00 PM,10/20/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/21/2026,5:30 AM,10/21/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/21/2026,4:00 PM,10/21/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,10/21/2026,7:00 PM,10/21/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,10/21/2026,9:00 PM,10/21/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/22/2026,5:30 AM,10/22/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/22/2026,4:00 PM,10/22/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,10/22/2026,7:00 PM,10/22/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,10/22/2026,9:00 PM,10/22/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/23/2026,5:30 AM,10/23/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/23/2026,4:00 PM,10/23/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/23/2026,7:00 PM,10/23/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/23/2026,9:00 PM,10/23/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,10/24/2026,8:00 AM,10/24/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/24/2026,10:30 AM,10/24/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/24/2026,1:00 PM,10/24/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,10/24/2026,5:30 PM,10/24/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,10/25/2026,8:00 AM,10/25/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/25/2026,10:30 AM,10/25/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/25/2026,1:00 PM,10/25/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,10/25/2026,4:30 PM,10/25/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,10/25/2026,9:30 PM,10/25/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,10/26/2026,5:30 AM,10/26/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/26/2026,4:00 PM,10/26/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/26/2026,7:00 PM,10/26/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/26/2026,9:00 PM,10/26/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/27/2026,5:30 AM,10/27/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/27/2026,4:00 PM,10/27/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Codeforces contest,10/27/2026,7:00 PM,10/27/2026,9:00 PM,False,CF ~20:05/22:35 IST. Upsolve hardest miss only.,,False
Review + notes,10/27/2026,9:00 PM,10/27/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/28/2026,5:30 AM,10/28/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/28/2026,4:00 PM,10/28/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
CodeChef Starters,10/28/2026,7:00 PM,10/28/2026,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,10/28/2026,9:00 PM,10/28/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/29/2026,5:30 AM,10/29/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/29/2026,4:00 PM,10/29/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,10/29/2026,7:00 PM,10/29/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,10/29/2026,9:00 PM,10/29/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2: Git + Python + Stats,10/30/2026,5:30 AM,10/30/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
CP maintenance + team practice,10/30/2026,4:00 PM,10/30/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
GSoC Stage 1-2 books,10/30/2026,7:00 PM,10/30/2026,9:00 PM,False,Git/Python/OSS reading — 3 PRs by Dec 31.,,False
Review + notes,10/30/2026,9:00 PM,10/30/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 1-2 books,10/31/2026,8:00 AM,10/31/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),10/31/2026,10:30 AM,10/31/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,10/31/2026,1:00 PM,10/31/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
AtCoder ABC,10/31/2026,5:30 PM,10/31/2026,8:30 PM,False,A-D target.,,False
GSoC Stage 1-2 books,11/01/2026,8:00 AM,11/01/2026,10:30 AM,False,Git/Python/Stats reading.,,False
Team virtual #1 (ICPC format),11/01/2026,10:30 AM,11/01/2026,1:00 PM,False,3-persons-1-machine practice.,,False
Upsolve + role specialization,11/01/2026,1:00 PM,11/01/2026,4:00 PM,False,Implementation / math / graphs roles.,,False
Team virtual #2 + Virtual CF,11/01/2026,4:30 PM,11/01/2026,7:30 PM,False,ICPC-format reps.,,False
Weekly review + tracker update,11/01/2026,9:30 PM,11/01/2026,10:00 PM,False,All 3 tracks check-in.,,False
GSoC Stage 1-2: Git + Python + Stats,11/02/2026,5:30 AM,11/02/2026,8:00 AM,False,Head First Git -> Fluent Python -> pytest -> Practical Statistics. 3 OSS PRs by Dec 31.,,False
